transaction_id,user_id,amount,status,updated_at
TXN00438,U031,1515.8,SUCCESS,2026-03-22 03:19:53
TXN00114,U003,3110.46,PENDING,2026-03-15 00:19:09
TXN00445,U032,1282.43,FAILED,2026-03-24 02:40:07
TXN00128,U042,917.38,SUCCESS,2026-02-26 22:34:36
TXN00263,U089,4599.65,SUCCESS,2026-03-17 02:23:44
TXN00039,U070,670.24,PENDING,2026-03-09 20:18:08
TXN00452,U049,2336.59,PENDING,2026-03-13 08:46:10
TXN00445,U032,1282.43,FAILED,2026-03-24 02:40:07
TXN00302,U031,1936.97,SUCCESS,2026-03-06 15:38:26
TXN00189,U008,1473.91,FAILED,2026-03-06 00:32:50
TXN00193,U060,4507.04,PENDING,2026-03-21 05:02:58
TXN00336,U028,4981.86,FAILED,2026-03-02 10:03:45
TXN00192,U060,3193.14,FAILED,2026-03-02 11:55:37
TXN00087,U057,2216.38,SUCCESS,2026-02-25 13:10:04
TXN00293,U031,4848.25,PENDING,2026-03-16 19:17:06
TXN00279,U047,1870.53,FAILED,2026-03-05 18:32:29
TXN00298,U048,2777.16,SUCCESS,2026-03-06 03:25:57
TXN00136,U098,3453.92,SUCCESS,2026-03-17 19:54:20
TXN00382,U089,1027.42,PENDING,2026-02-27 21:08:51
TXN00431,U030,1245.09,FAILED,2026-03-15 06:18:12
TXN00142,U062,579.29,SUCCESS,2026-02-25 17:52:18
TXN00428,U070,673.62,FAILED,2026-03-14 07:40:47
TXN00326,U040,2235.12,PENDING,2026-02-25 17:28:53
TXN00266,U068,2554.66,FAILED,2026-03-05 17:41:21
TXN00362,U093,1570.45,SUCCESS,2026-03-11 15:33:24
TXN00053,U073,1238.61,PENDING,2026-03-21 08:28:46
TXN00167,U027,1342.61,SUCCESS,2026-03-05 11:41:25
TXN00334,U032,4803.0,SUCCESS,2026-03-09 06:54:14
TXN00482,U035,3919.91,FAILED,2026-03-17 03:59:44
TXN00023,U077,4980.65,PENDING,2026-02-25 17:21:06
TXN00454,U041,4572.51,FAILED,2026-03-04 04:20:49
TXN00230,U052,2137.11,SUCCESS,2026-03-11 05:15:46
TXN00239,U017,2786.29,PENDING,2026-02-28 03:14:24
TXN00198,U007,4553.98,PENDING,2026-03-13 21:40:21
TXN00186,U005,3091.12,SUCCESS,2026-03-04 07:37:51
TXN00409,U001,1311.32,SUCCESS,2026-03-13 16:33:44
TXN00467,U023,544.01,SUCCESS,2026-03-14 13:48:47
TXN00264,U076,2008.24,SUCCESS,2026-03-09 17:24:15
TXN00104,U098,2882.69,FAILED,2026-03-20 18:58:41
TXN00344,U099,2053.07,PENDING,2026-03-18 22:57:39
TXN00021,U066,2472.64,SUCCESS,2026-02-28 21:26:44
TXN00119,U076,3456.17,SUCCESS,2026-03-10 10:09:39
TXN00191,U049,3102.35,SUCCESS,2026-03-09 18:39:53
TXN00137,U093,2952.04,PENDING,2026-03-27 06:00:17
TXN00032,U017,3302.16,PENDING,2026-02-28 15:22:55
TXN00118,U074,3389.96,FAILED,2026-03-20 13:43:15
TXN00248,U019,2876.34,FAILED,2026-03-26 04:42:32
TXN00393,U069,1362.95,PENDING,2026-03-09 04:46:02
TXN00112,U011,2356.83,PENDING,2026-03-13 16:20:45
TXN00020,U075,2147.88,PENDING,2026-03-11 13:13:30
TXN00185,U049,4771.16,PENDING,2026-03-09 14:51:01
TXN00483,U049,2164.92,PENDING,2026-03-16 01:03:51
TXN00246,U085,4149.01,FAILED,2026-03-15 04:35:59
TXN00377,U093,4361.77,PENDING,2026-03-26 01:43:00
TXN00379,U075,2407.44,PENDING,2026-03-24 11:44:48
TXN00073,U090,549.4,SUCCESS,2026-03-18 04:24:22
TXN00449,U043,1522.91,SUCCESS,2026-03-06 07:38:33
TXN00339,U071,2715.44,FAILED,2026-03-18 10:21:53
TXN00493,U009,844.36,FAILED,2026-03-15 19:29:37
TXN00488,U072,2778.15,FAILED,2026-03-06 22:15:06
TXN00291,U021,912.42,PENDING,2026-03-10 19:34:22
TXN00090,U026,745.3,SUCCESS,2026-03-23 10:35:27
TXN00080,U001,2604.4,PENDING,2026-03-02 21:09:00
TXN00227,U015,3730.87,FAILED,2026-03-25 22:25:01
TXN00070,U053,4869.45,PENDING,2026-03-09 23:27:17
TXN00262,U003,4831.34,SUCCESS,2026-03-12 07:51:17
TXN00391,U019,1459.36,FAILED,2026-03-01 03:54:00
